Place,Country,Latitude,Longitude
Beachfront resort on Lantau,Hong Kong,22.26925,113.99935
Best location in Leblon - 1 bedroom,Brazil,-22.983939895931087,-43.22620317989102
Confortável quarto com varanda  em Copacabana.,Brazil,-22.96554937276806,-43.19017673407163
Private Room w/ Bath and Balcony,United States,40.67824,-73.96514
LetsgoBarcelona Diagonal Ave. Duplex,Spain,41.39751,2.15114
Cozy Penthouse between Copacabana and Ipanema,Brazil,-22.9850441757955,-43.19227750435189
COPA LUXURY 1 BEDROOM,Brazil,-22.973476307102754,-43.18762322712818
Serras - Oporto Stories Apartments,Portugal,41.14853,-8.60669
A Romantic Loft plus terrace  Heart of Brooklyn,United States,40.68306,-73.93141
Rio122 - Beachfront apartment in Copacabana,Brazil,-22.967602566301853,-43.18073167675713
Unique NYC Loft - Guest Room,United States,40.70457,-74.00952
"A Lovely, Modern, 1bd Apt in Center",Turkey,41.03703,28.97471
Grand 5½ meublé,Canada,45.51685,-73.61774
ENTIRE BUILDING in the City Center/Beach,Spain,41.38192,2.18867
room for rent for short time stays,Turkey,40.97677,28.86276
Luxurious Master Bedroom in 2BR!,United States,40.68699,-73.93183
Top Floor Pipeline Lodge on Farm,United States,21.66184,-158.05093
Alquilamos habitacion,Spain,41.38583,2.14853
Chic Inner City - 3 mins to Trains,Australia,-33.90101,151.17768
South Kona Country Home Ocean View,United States,19.31694,-155.87575
"Leblon , 3 blocks from the beach.",Brazil,-22.982019663050377,-43.221427297607
2BR Prime West village~Sleeps 5,United States,40.73226,-74.00644
1 bedroom apartment in DUMBO!,United States,40.70224,-73.99396
Spacious Nolita 2 Bd w/roof garden,United States,40.72184,-73.9944
Comfortable room in Pedralbes,Spain,41.39184,2.12178
"KAPAA, KAUAI 2 BEDROOM SUITE, NICE!",United States,22.06449,-159.32053
VICTORIAN SUNFILLED APT DREAM VIEW,United States,40.74741,-73.94712
Flat Leblon in Rio de Janeiro,Brazil,-22.982480566105338,-43.22646361977887
Room w/pvt bathroom on Central Park,United States,40.7952,-73.9624
AUBERGE ST. LOUIS,Canada,45.43823,-73.74464
Ko Olina Ocean View Condo 2BR/2BA,United States,21.33528,-158.12301
Cozy 1BR  Near Theater Distict!,United States,40.76387,-73.99039
Great studio in Kennedy Town!,Hong Kong,22.28276,114.12848
grande chambres,Canada,45.65692,-73.55388
BONDI BEACH - Beach & Ocean Views,Australia,-33.89523,151.27095
Studio renovated in Copacabana,Brazil,-22.963560904332823,-43.17930699462975
Great studio/NOT a shared space,United States,22.22111,-159.47668
Studio for 2 downtown Mtl,Canada,45.50806,-73.56992
Stylish 2 bdr Glebe terrace,Australia,-33.88085,151.18474
Manly Lagoon & Beachside Apartment,Australia,-33.78158,151.27983
"Newtown Superclean, Quiet, Roof Terrace, One Train Stop City",Australia,-33.89798,151.17661
"Modern, Cozy & Bright Private Room and Bathroom",United States,40.69634,-73.97296
This Princeville 1BD Will Charm You,United States,22.22149,-159.47621
Cozy Apartment in Porto Center,Portugal,41.14703,-8.59516
Sunny quiet flat with sea breezes,Australia,-33.90026,151.25696
1BR 5 minute walk to Times Square,United States,40.76017,-73.99198
King Suite,Turkey,41.0524,28.98934
Sleek & Comfortable Soho Apt,United States,40.72861,-74.0049
Queen Room at Beautiful Upscale Organic Farm,United States,19.44949,-155.87272
Ainalani,United States,22.22235,-159.47583
Perfect 1BD in East Village,United States,40.7254,-73.98854
"Beautiful apartment near dining, professional hubs",Australia,-33.86748,151.20315
GUESTROOM in BARCELONA/SANTS,Spain,41.37575,2.13395
Hop Inn - 8 Bed Mixed Dorm (Mody),Hong Kong,22.29647,114.17421
Fab Park Slope garden apt w/ patio,United States,40.66832,-73.98754
Terraced Ottoman Villa - Room 1,Turkey,41.16357,29.04244
Art-Deco In The Heart of Sydney,Australia,-33.8777,151.2215
A stunning bedroom in Maroubra Jcn,Australia,-33.94079,151.23723
The Notorious B.N.B. { The William Henry },United States,40.68963,-73.96713
The Bali House Oceanviews w/Hot tub @ Kehena Beach,United States,19.39376,-154.93097
Most breathtaking view of Manhattan,United States,40.72203,-73.95376
Charming apart in heart of Plateau,Canada,45.53355,-73.58567
Copacabana Rio de Janeiro roons,Brazil,-22.975486285711714,-43.190085214942066
Big House Near Porto and beachs,Portugal,41.01075,-8.53543
"Nice room on HK Island, MTR 1 min",Hong Kong,22.28742,114.145
Appartement près du Stade Olympique,Canada,45.57354,-73.53857
Historic sundrenched apt of the Lower East Side,United States,40.71788,-73.98975
Modern Top Floor Apartment,Australia,-33.68862,150.92642
Rent room Copacabana Rio de Janeiro,Brazil,-22.974949853421453,-43.18883359835319
Big Manhattan Apartment 3 bedrooms big Living Room,United States,40.7208,-73.9867
"2 BED TriBeCa, Beautiful-Renovated!",United States,40.71655,-74.01171
1 BDRM in Charming Prospect Heights,United States,40.67736,-73.96359
"Waikiki 1BD w/ wifi, wash/dry/pkg!",United States,21.27855,-157.8269
Luminous Modern Apt Share for Young Professionals,United States,40.68586,-73.9501
Designer Warehouse 1BD City Living,Australia,-33.88716,151.21042
Aparthotel at Praia da Barra.,Brazil,-23.00981234873527,-43.35713332585941
nice interior room at artistic place,Spain,41.37281,2.16065
Kaaawa Paradise Beach House :-)  ALOHA,United States,21.55567,-157.8525
At The Heart Of The Old Sultanahmet,Turkey,41.00527,28.97919
Casa das Laranjas - Quarto Pássaros,Portugal,41.15048,-8.67004
Puna Rainforest Retreat Hotspring: Lavender Orchid,United States,19.4425,-154.94919
Standard Double Bed Room,Hong Kong,22.29935,114.17432
Grande chambre et bureau a louer!,Canada,45.53679,-73.61217
Apto entre Lapa e Santa Tereza,Brazil,-22.916629528368336,-43.18826350057249
CHIC apt near metro & AtwaterMarket,Canada,45.46865,-73.57016
Quiet and cozy a block from beach,United States,21.65628,-158.05491
Bright UES Gem Near Central Park,United States,40.76985,-73.95815
Ocean & golf course views!! 3 BR/2BA Sleeps 7,United States,19.56696,-155.9606
Nice studio in the Sud-Ouest,Canada,45.46587,-73.57322
Sunny 1BR in Plateau by Sonder,Canada,45.52199,-73.58346
Bright Modern Warehouse Conversion,Australia,-33.91907,151.19935
Fully furnished big 2 1/2,Canada,45.53163,-73.56102
CHARMING NYC Studio Loft NEAR SOHO!,United States,40.72937,-74.00125
Sunny Bondi Pad 200m from the beach,Australia,-33.89401,151.27039
Cute Lovely Studio @ Monarch Hotel,United States,21.28496,-157.83355
Belle Époque Apartments,Portugal,41.14363,-8.61362
Soho/Nolita - Best Location - Large 1 BDRM.,United States,40.72102,-73.99469
White Sand Beach Ocean Front Home,United States,21.62495,-158.07724
Chateau Gowanus,United States,40.67376,-73.99648
Backyard cabin by lovely Pittwater,Australia,-33.63665,151.30595
Casas do Pátio - Azulejos,Portugal,41.14142,-8.61359
Beautiful room in Modernist House,Spain,41.39078,2.15468
Idyllic Sanctuary in Mosman Village,Australia,-33.82529,151.23796
Condo style loft,Canada,45.54516,-73.58781
Charming and quiet historic terrace,Australia,-33.85496,151.1853
"Beachy style, comfort & convenience",Australia,-33.92631,151.25448
2BR  Lower East Side,United States,40.71526,-73.9867
Double Bedroom in shared Apt by Boqueria & Ramblas,Spain,41.38069,2.1709
Balmain Village Garden House,Australia,-33.86093,151.18079
Room in Prospect Heights,United States,40.66746,-73.96073
Large Studio Apt -Downtown Montreal,Canada,45.50679,-73.57445
Centrally Located Studio - Times Sq,United States,40.76295,-73.98435
Double Room front near Central - FREE WIFI -,Australia,-33.88953,151.20558
Stunning Waterfront Marina bay house in Sai Kung,Hong Kong,22.36998,114.26488
Sun-Drenched Williamsburg Apartment,United States,40.71475,-73.93782
Amazing Apartment in Place des Art,Canada,45.50811,-73.56976
"Cozy room in a fun, low-key neighb!",United States,40.7137,-73.94214
2bedroom Waikiki Sweet home,United States,21.28713,-157.83263
Wow Historical Brooklyn New York!@!,United States,40.64944,-73.93376
1-bedroom in heart of Williamsburg!,United States,40.71479,-73.96048
Park Slope Garden Level Studio,United States,40.66936,-73.98116
Stylish Flat in BCN city center,Spain,41.4075,2.16621
MAUI Oceanfront Condo. A 1 bd.1 ba.,United States,20.79501,-156.50749
The 2-BDRM WAIKIKI VIEW - Sleeps 4,United States,21.27606,-157.82002
Tailored Studio in Williamsburg BK,United States,40.7137,-73.93734
Lovely home with parking spot!,Canada,45.47589,-73.62484
Ipanema Great 2-bedroom Cozy Apt,Brazil,-22.98504997058126,-43.20084120164455
"Cozy, quiet and comfortable 1BR",United States,40.68321,-73.93666
Oceanfront Ease & Elegance,United States,21.26064,-157.81985
Kapalua Bay Villa 20g2 Beachfront!,United States,21.00087,-156.66299
"Manhattan, near subway, quiet street in LES!",United States,40.7175,-73.98435
"近地铁及市中心,干净 NYC 30 min to Manhattan",United States,40.75717,-73.82004
Centric apart perfect familes 1.1,Spain,41.37365,2.16651
Big 2BR loft in ❤️of Williamsburg-5min to Manhattan,United States,40.72141,-73.95828
"B & W room close to Sydney CBD airport, Sydney Uni",Australia,-33.91717,151.1666
Charming apartment in Gracia,Spain,41.40742,2.15756
Charmant 4 demi,Canada,45.52222,-73.58965
Two Bedroom in a townhouse with a patio in Nolita!,United States,40.72131,-73.99429
2 BedRooms Apartment with Terrace #1,Spain,41.39222,2.19155
Sunny private room in Park Slope,United States,40.67173,-73.97724
Room near a Lovely Beach & Airport,Australia,-33.96717,151.15061
Visitez Montréal à vélo! (2 BIXI gratuits),Canada,45.43747,-73.58551
Private Bedroom in Beautiful Apartment,United States,40.80627,-73.94896
Make Old Halewia Town Your Basecamp,United States,21.58669,-158.10356
Comfortable and sunny double room,Spain,41.42409,2.18174
"Cosy room@ Avalon-near beaches,cafes & Pittwater",Australia,-33.62637,151.31913
King Loft Bed in Bushwick Loft,United States,40.69985,-73.94001
Grand appartement lumineux,Canada,45.52922,-73.5865
Great UWS Studio Apartment,United States,40.79159,-73.97809
Sunny top fl Private 1- BR with garden view,United States,40.67566,-73.9614
Porto Douro - Ribeira T2,Portugal,41.14181,-8.6182
Wonderful Waikiki Skytower  DH/mountain views,United States,21.27899,-157.82374
Beautiful big room in modern house,Australia,-33.91341,151.15615
Apartameno novo em frente a PRAIA,Brazil,-23.015169104505162,-43.30898060561674
Tranquil Beach & Bush Cottage + Backyard Studio,Australia,-33.73137,151.28737
Gallery´s Street House,Portugal,41.14878,-8.62249
Water view apartment 15min to CBD private bathroom,Australia,-33.85036,151.13318
Huge one bedroom apartment,United States,40.67191,-73.95265
Square Saint-Louis.,Canada,45.51751,-73.57055
Apartaments special Benvenido !!,Spain,41.37583,2.12781
Charming Private Bedroom on the UWS,United States,40.80179,-73.96495
Boavista apartment,Portugal,41.16596,-8.64813
Bright apartment in the Plateau,Canada,45.52698,-73.58056
Cozy&Stylish Room in Beyoglu,Turkey,41.03311,28.97753
"Great value cozy studio, 5 mins walk to TST MTR",Hong Kong,22.2999,114.17397
Victorian Home Mosman Cent. Rm 2/3,Australia,-33.82662,151.23888
La maison aux raisins,Canada,45.55062,-73.55511
E-House Relógio - 2C,Portugal,41.17178,-8.59486
Large room w its own bathroom (& bath),United States,40.67678,-73.99708
Large duplex West Village apartment,United States,40.73283,-74.00836
Service APT 1 Min walk to MTR Causeway Bay銅鑼湾B,Hong Kong,22.28057,114.18291
Maui Oceanfront Condo/Kaanapali/Kahana 2 Bedroom,United States,20.96411,-156.68224
"Gramercy Apt, Private Bedroom",United States,40.74025,-73.98323
Wburg 1 bedroom - Spacious & Sunny,United States,40.72008,-73.94464
Clean & cozy room 1 min fr PE MTR,Hong Kong,22.32363,114.17059
istanbul'un kalbinde cihangirde,Turkey,41.03356,28.98482
Private Park Slope Brooklyn Hideaway,United States,40.66934,-73.98793
Art Gallery  in Harlem,United States,40.83206,-73.94261
Room for rent in Ortakoy at,Turkey,41.06311,29.011
Copacabana Private Family Room : ),Brazil,-22.980733619684557,-43.19052018844617
Spacious Flat in trendy area,Hong Kong,22.28442,114.14751
Sunny and charming centric flat!!,Spain,41.39125,2.18364
Stunning Panoramic Ocean Views!,United States,20.99777,-156.65512
"Single Rm@Inn Square, Jordan, TST#2",Hong Kong,22.3087,114.16483
Mon petit coin à moi ..,Canada,45.5549,-73.60023
Ocean View Across Street from Beach Clean & Quiet,United States,20.72437,-156.44634
"Size, Splendor & High Ceilings",United States,40.68356,-73.95851
Lindo Loft praia Copacabana/ Leme!,Brazil,-22.96207566549646,-43.17206189898937
"chambre,condo",Canada,45.60181,-73.58241
JUMP IN BED  COPACABANA 1 - LOFT,Brazil,-22.966100003569206,-43.17739595940224
"Luxury condo, near the water, with garage",Canada,45.51108,-73.54875
1 BR available in lovely LES unit,United States,40.72082,-73.98592
[306] 5 min WALK to Times Square,United States,40.76207,-73.98945
Romantic Red for 2 in Beyoglu,Turkey,41.02868,28.97624
Generous 75 sqm full of Art,Turkey,41.02965,28.97743
Vibrant Sydney at your fingertips,Australia,-33.88942,151.16747
"Modern, spacious, light filled home",Australia,-33.90376,151.18168
Casa da Hera - The Ivy House,Portugal,41.14252,-8.62105
Max. 6pax Modern Design Apart. (Central Kowloon),Hong Kong,22.31419,114.17149
@CausewayBayMTR/TimeSq.★Near HKCEC,Hong Kong,22.2802,114.17931
"Riverfront Porto & Douro, Spectacular Views!",Portugal,41.13989,-8.60974
Upper WestSide NYC Central Park II,United States,40.78768,-73.97238
IPANEMA A-CLASS 3 BEDROOM,Brazil,-22.9844112936756,-43.204996536889986
Partial OceanView Waipouli H207,United States,22.06005,-159.31974
Room in front of Parc Laurier,Canada,45.5306,-73.58644
MODERN APART. IN THE CENTER - 3 BEDROOM- BLANCA,Spain,41.39275,2.15111
51 Sicilia Apartment 2 bedrooms,Spain,41.39824,2.17798
Bohéme 1BR steps from Prospect Park,United States,40.65349,-73.95527
Long Island City- Furnished Studio,United States,40.75226,-73.94089
Cozy apartment,Turkey,41.04824,28.9877
Belle chambre calme,Canada,45.55946,-73.54518
Charming Apt in Historic Harlem,United States,40.81899,-73.94694
QUIET AND COMFY 2BD WIFI GRACIA,Spain,41.40076,2.16375
LUXURY apartment t3 oporto antas,Portugal,41.16377,-8.5899
Two single rooms are ready for rent,Hong Kong,22.30707,114.16973
Centrally Located Family House,Australia,-33.87012,151.158
The Porto Concierge  Mesquita Lodge,Portugal,41.13533,-8.61127
chambre a loué a montréal,Canada,45.54974,-73.54547
Right in the heart of Montreal!!,Canada,45.51768,-73.57123
TsimShaTsui Wellyet Guest House Long Stay @ Room 8,Hong Kong,22.29676,114.17164
Ocean View Condo in the Heart of Kihei!,United States,20.72575,-156.44638
Bright and Convenient 2 Br,United States,40.80156,-73.95128
New Townhouse close to Bondi Beach,Australia,-33.86702,151.27779
Lovely Parkside Federation Home,Australia,-33.90486,151.2518
Spacious flat in Sai Ying Pun,Hong Kong,22.28719,114.14084
Double bed room for 2 travellers,Hong Kong,22.31827,114.16853
Luxury modern cozy condo Old Port w/ PARKING,Canada,45.51323,-73.5569
QUIET SERENE GOLF COURSE KONA CCLUB,United States,19.55482,-155.96112
"Funky, Quiet, Safe EV Walk-Up",United States,40.72475,-73.98009
Bohemian 4BR in Plateau by Sonder,Canada,45.51542,-73.57114
Exhibition Center- Beautiful 1BR Perfect Location!,Canada,45.5049,-73.55844
Oasis in the city centre,Hong Kong,22.32847,114.18485
PISO MODERNO EN EL EIXAMPLE,Spain,41.37964,2.15484
Beliche em Copacabana,Brazil,-22.973129014011548,-43.18850615382097
Nice room in a super nice apartment,United States,40.71591,-73.9417
Beautiful convenient Brooklyn loft,United States,40.70711,-73.95136
SPECIAL $87/NIGHT! MOLOKAI!,United States,21.07811,-156.99483
Habitacion N#5  con baño privado,Spain,41.39857,2.20448
Feel at HOME away from HOME,United States,40.81073,-73.9437
golden horn,Turkey,41.05945,28.95132
Classy Apartment in Boavista,Portugal,41.15725,-8.62317
Sea View,Brazil,-22.981942430356344,-43.19931834008216
Superb designer appartment,Canada,45.52591,-73.57605
Luxury Vacation Walk to Beach Ocean Condo Maui HI,United States,20.72346,-156.44725
"B103 Waipouli Beach Resort, Sleeps 8!",United States,22.05995,-159.32076
Private Room in Very Convenient Location,United States,40.81398,-73.95213
Pammy's Place- La'ie,United States,21.64387,-157.92248
Guindais Well House - Porto downtown,Portugal,41.14258,-8.60741
GuestHouse Antero de Quental -Triple Bedroom 1Bed,Portugal,41.16254,-8.61084
Casa Soares - Sobrado Velho,Portugal,40.91622,-8.46802
Modern Apartment in NOHO / SOHO,United States,40.7256,-73.99555
Large Lofted Brooklyn Studio,United States,40.69588,-73.93944
Gorgeous Loft in Clinton Hill,United States,40.68956,-73.9589
North Avalon Beach Apartment,Australia,-33.63278,151.33898
Apartamento Ipanema vista lagoa,Brazil,-22.979186033760865,-43.199271780650776
铭城宾馆 (3人房),Hong Kong,22.27796,114.18362
Downtown apartment,Canada,45.51531,-73.57376
Large & Bright-heart of Le Plateau,Canada,45.52323,-73.57326
Roomy Updated Studio - East Village,United States,40.72866,-73.98048
7 1/2 sunny in Rosemont with Jacuzi,Canada,45.54895,-73.57354
Gorgeous Studio by Mt. Sinai & CP - 30 Days Min,United States,40.78999,-73.9458
Cozy Apt 10 minutes to Central Park,United States,40.75588,-73.93117
T2-Guest House-Triple Room,Hong Kong,22.31759,114.16923
Studio in Lincoln Sq - Columbus Cir,United States,40.77088,-73.98061
Huge 3 bedroom apt on Nathan Rd -KD,Hong Kong,22.30649,114.17289
"ABSOLUTE BEACHFRONT Swim, Sun, Surf",United States,21.46174,-158.21248
"Best location, light and great deco",Hong Kong,22.28068,114.15168
3BR Gramercy Apt in heart of NYC,United States,40.73912,-73.9825
Clean & Cozy- Private Room by Park and Subway!,United States,40.65452,-73.9596
